,date,type,value
208,2020-09-10,Retail & Recreation,-11.0
209,2020-09-11,Retail & Recreation,-14.0
210,2020-09-12,Retail & Recreation,-15.0
211,2020-09-13,Retail & Recreation,-18.0
212,2020-09-14,Retail & Recreation,-8.0
213,2020-09-15,Retail & Recreation,-8.0
214,2020-09-16,Retail & Recreation,-10.0
215,2020-09-17,Retail & Recreation,-9.0
216,2020-09-18,Retail & Recreation,-11.0
217,2020-09-19,Retail & Recreation,-15.0
218,2020-09-20,Retail & Recreation,-17.0
219,2020-09-21,Retail & Recreation,-10.0
220,2020-09-22,Retail & Recreation,-15.0
221,2020-09-23,Retail & Recreation,-11.0
222,2020-09-24,Retail & Recreation,-14.0
223,2020-09-25,Retail & Recreation,-15.0
224,2020-09-26,Retail & Recreation,-15.0
225,2020-09-27,Retail & Recreation,-17.0
226,2020-09-28,Retail & Recreation,-12.0
227,2020-09-29,Retail & Recreation,-10.0
228,2020-09-30,Retail & Recreation,-11.0
229,2020-10-01,Retail & Recreation,-12.0
230,2020-10-02,Retail & Recreation,-23.0
231,2020-10-03,Retail & Recreation,-12.0
232,2020-10-04,Retail & Recreation,-20.0
233,2020-10-05,Retail & Recreation,-14.0
234,2020-10-06,Retail & Recreation,-12.0
235,2020-10-07,Retail & Recreation,-12.0
236,2020-10-08,Retail & Recreation,-12.0
237,2020-10-09,Retail & Recreation,-14.0
238,2020-10-10,Retail & Recreation,-16.0
239,2020-10-11,Retail & Recreation,-20.0
240,2020-10-12,Retail & Recreation,-15.0
241,2020-10-13,Retail & Recreation,-14.0
242,2020-10-14,Retail & Recreation,-16.0
243,2020-10-15,Retail & Recreation,-21.0
244,2020-10-16,Retail & Recreation,-16.0
245,2020-10-17,Retail & Recreation,-19.0
246,2020-10-18,Retail & Recreation,-25.0
247,2020-10-19,Retail & Recreation,-21.0
248,2020-10-20,Retail & Recreation,-20.0
249,2020-10-21,Retail & Recreation,-19.0
250,2020-10-22,Retail & Recreation,-20.0
251,2020-10-23,Retail & Recreation,-22.0
252,2020-10-24,Retail & Recreation,-28.0
253,2020-10-25,Retail & Recreation,-42.0
254,2020-10-26,Retail & Recreation,-28.0
255,2020-10-27,Retail & Recreation,-23.0
256,2020-10-28,Retail & Recreation,-24.0
257,2020-10-29,Retail & Recreation,-26.0
258,2020-10-30,Retail & Recreation,-28.0
259,2020-10-31,Retail & Recreation,-34.0
260,2020-11-01,Retail & Recreation,-48.0
261,2020-11-02,Retail & Recreation,-25.0
262,2020-11-03,Retail & Recreation,-27.0
263,2020-11-04,Retail & Recreation,-19.0
264,2020-11-05,Retail & Recreation,-19.0
265,2020-11-06,Retail & Recreation,-62.0
266,2020-11-07,Retail & Recreation,-67.0
267,2020-11-08,Retail & Recreation,-79.0
268,2020-11-09,Retail & Recreation,-54.0
269,2020-11-10,Retail & Recreation,-53.0
270,2020-11-11,Retail & Recreation,-53.0
271,2020-11-12,Retail & Recreation,-54.0
272,2020-11-13,Retail & Recreation,-54.0
273,2020-11-14,Retail & Recreation,-60.0
274,2020-11-15,Retail & Recreation,-77.0
275,2020-11-16,Retail & Recreation,-50.0
276,2020-11-17,Retail & Recreation,-50.0
277,2020-11-18,Retail & Recreation,-50.0
278,2020-11-19,Retail & Recreation,-50.0
279,2020-11-20,Retail & Recreation,-51.0
280,2020-11-21,Retail & Recreation,-58.0
281,2020-11-22,Retail & Recreation,-72.0
282,2020-11-23,Retail & Recreation,-47.0
283,2020-11-24,Retail & Recreation,-47.0
284,2020-11-25,Retail & Recreation,-48.0
285,2020-11-26,Retail & Recreation,-47.0
286,2020-11-27,Retail & Recreation,-47.0
287,2020-11-28,Retail & Recreation,-56.0
288,2020-11-29,Retail & Recreation,-60.0
289,2020-11-30,Retail & Recreation,-38.0
290,2020-12-01,Retail & Recreation,-38.0
291,2020-12-02,Retail & Recreation,-43.0
292,2020-12-03,Retail & Recreation,-38.0
293,2020-12-04,Retail & Recreation,-46.0
294,2020-12-05,Retail & Recreation,-49.0
295,2020-12-06,Retail & Recreation,-58.0
296,2020-12-07,Retail & Recreation,-29.0
297,2020-12-08,Retail & Recreation,-57.0
298,2020-12-09,Retail & Recreation,-33.0
299,2020-12-10,Retail & Recreation,-34.0
300,2020-12-11,Retail & Recreation,-38.0
301,2020-12-12,Retail & Recreation,-42.0
302,2020-12-13,Retail & Recreation,-32.0
303,2020-12-14,Retail & Recreation,-20.0
304,2020-12-15,Retail & Recreation,-19.0
305,2020-12-16,Retail & Recreation,-20.0
306,2020-12-17,Retail & Recreation,-18.0
307,2020-12-18,Retail & Recreation,-20.0
308,2020-12-19,Retail & Recreation,-28.0
309,2020-12-20,Retail & Recreation,-38.0
310,2020-12-21,Retail & Recreation,-8.0
311,2020-12-22,Retail & Recreation,-7.0
312,2020-12-23,Retail & Recreation,-1.0
313,2020-12-24,Retail & Recreation,-46.0
314,2020-12-25,Retail & Recreation,-89.0
315,2020-12-26,Retail & Recreation,-85.0
316,2020-12-27,Retail & Recreation,-71.0
317,2020-12-28,Retail & Recreation,-27.0
318,2020-12-29,Retail & Recreation,-27.0
319,2020-12-30,Retail & Recreation,-21.0
320,2020-12-31,Retail & Recreation,-48.0
321,2021-01-01,Retail & Recreation,-91.0
322,2021-01-02,Retail & Recreation,-73.0
323,2021-01-03,Retail & Recreation,-75.0
324,2021-01-04,Retail & Recreation,-29.0
325,2021-01-05,Retail & Recreation,-47.0
326,2021-01-06,Retail & Recreation,-73.0
327,2021-01-07,Retail & Recreation,-26.0
328,2021-01-08,Retail & Recreation,-27.0
329,2021-01-09,Retail & Recreation,-50.0
330,2021-01-10,Retail & Recreation,-63.0
331,2021-01-11,Retail & Recreation,-25.0
332,2021-01-12,Retail & Recreation,-27.0
333,2021-01-13,Retail & Recreation,-29.0
334,2021-01-14,Retail & Recreation,-31.0
335,2021-01-15,Retail & Recreation,-34.0
336,2021-01-16,Retail & Recreation,-40.0
337,2021-01-17,Retail & Recreation,-67.0
338,2021-01-18,Retail & Recreation,-41.0
339,2021-01-19,Retail & Recreation,-41.0
340,2021-01-20,Retail & Recreation,-42.0
341,2021-01-21,Retail & Recreation,-43.0
342,2021-01-22,Retail & Recreation,-47.0
343,2021-01-23,Retail & Recreation,-47.0
344,2021-01-24,Retail & Recreation,-60.0
345,2021-01-25,Retail & Recreation,-39.0
346,2021-01-26,Retail & Recreation,-39.0
347,2021-01-27,Retail & Recreation,-40.0
348,2021-01-28,Retail & Recreation,-39.0
349,2021-01-29,Retail & Recreation,-40.0
350,2021-01-30,Retail & Recreation,-46.0
351,2021-01-31,Retail & Recreation,-54.0
352,2021-02-01,Retail & Recreation,-27.0
353,2021-02-02,Retail & Recreation,-27.0
354,2021-02-03,Retail & Recreation,-29.0
355,2021-02-04,Retail & Recreation,-30.0
356,2021-02-05,Retail & Recreation,-31.0
357,2021-02-06,Retail & Recreation,-37.0
358,2021-02-07,Retail & Recreation,-47.0
359,2021-02-08,Retail & Recreation,-27.0
360,2021-02-09,Retail & Recreation,-26.0
361,2021-02-10,Retail & Recreation,-27.0
362,2021-02-11,Retail & Recreation,-25.0
363,2021-02-12,Retail & Recreation,-32.0
364,2021-02-13,Retail & Recreation,-39.0
365,2021-02-14,Retail & Recreation,-35.0
366,2021-02-15,Retail & Recreation,-26.0
367,2021-02-16,Retail & Recreation,-25.0
368,2021-02-17,Retail & Recreation,-26.0
369,2021-02-18,Retail & Recreation,-30.0
370,2021-02-19,Retail & Recreation,-30.0
371,2021-02-20,Retail & Recreation,-33.0
372,2021-02-21,Retail & Recreation,-40.0
373,2021-02-22,Retail & Recreation,-29.0
374,2021-02-23,Retail & Recreation,-26.0
375,2021-02-24,Retail & Recreation,-26.0
376,2021-02-25,Retail & Recreation,-25.0
377,2021-02-26,Retail & Recreation,-26.0
378,2021-02-27,Retail & Recreation,-30.0
379,2021-02-28,Retail & Recreation,-34.0
380,2021-03-01,Retail & Recreation,-36.0
381,2021-03-02,Retail & Recreation,-35.0
382,2021-03-03,Retail & Recreation,-38.0
383,2021-03-04,Retail & Recreation,-37.0
384,2021-03-05,Retail & Recreation,-38.0
385,2021-03-06,Retail & Recreation,-51.0
386,2021-03-07,Retail & Recreation,-60.0
387,2021-03-08,Retail & Recreation,-36.0
388,2021-03-09,Retail & Recreation,-40.0
389,2021-03-10,Retail & Recreation,-38.0
390,2021-03-11,Retail & Recreation,-38.0
391,2021-03-12,Retail & Recreation,-37.0
392,2021-03-13,Retail & Recreation,-41.0
393,2021-03-14,Retail & Recreation,-58.0
394,2021-03-15,Retail & Recreation,-55.0
395,2021-03-16,Retail & Recreation,-52.0
396,2021-03-17,Retail & Recreation,-52.0
397,2021-03-18,Retail & Recreation,-51.0
398,2021-03-19,Retail & Recreation,-50.0
399,2021-03-20,Retail & Recreation,-57.0
400,2021-03-21,Retail & Recreation,-69.0
401,2021-03-22,Retail & Recreation,-47.0
402,2021-03-23,Retail & Recreation,-47.0
403,2021-03-24,Retail & Recreation,-48.0
404,2021-03-25,Retail & Recreation,-48.0
405,2021-03-26,Retail & Recreation,-50.0
406,2021-03-27,Retail & Recreation,-53.0
407,2021-03-28,Retail & Recreation,-64.0
408,2021-03-29,Retail & Recreation,-44.0
409,2021-03-30,Retail & Recreation,-44.0
410,2021-03-31,Retail & Recreation,-43.0
411,2021-04-01,Retail & Recreation,-40.0
412,2021-04-02,Retail & Recreation,-41.0
413,2021-04-03,Retail & Recreation,-51.0
414,2021-04-04,Retail & Recreation,-78.0
415,2021-04-05,Retail & Recreation,-76.0
416,2021-04-06,Retail & Recreation,-46.0
417,2021-04-07,Retail & Recreation,-46.0
418,2021-04-08,Retail & Recreation,-44.0
419,2021-04-09,Retail & Recreation,-46.0
420,2021-04-10,Retail & Recreation,-55.0
421,2021-04-11,Retail & Recreation,-68.0
422,2021-04-12,Retail & Recreation,-38.0
423,2021-04-13,Retail & Recreation,-32.0
424,2021-04-14,Retail & Recreation,-35.0
425,2021-04-15,Retail & Recreation,-39.0
426,2021-04-16,Retail & Recreation,-39.0
427,2021-04-17,Retail & Recreation,-39.0
428,2021-04-18,Retail & Recreation,-55.0
429,2021-04-19,Retail & Recreation,-33.0
430,2021-04-20,Retail & Recreation,-31.0
431,2021-04-21,Retail & Recreation,-36.0
432,2021-04-22,Retail & Recreation,-31.0
433,2021-04-23,Retail & Recreation,-33.0
434,2021-04-24,Retail & Recreation,-37.0
435,2021-04-25,Retail & Recreation,-49.0
436,2021-04-26,Retail & Recreation,-31.0
437,2021-04-27,Retail & Recreation,-27.0
438,2021-04-28,Retail & Recreation,-28.0
439,2021-04-29,Retail & Recreation,-29.0
440,2021-04-30,Retail & Recreation,-26.0
441,2021-05-01,Retail & Recreation,-61.0
442,2021-05-02,Retail & Recreation,-30.0
443,2021-05-03,Retail & Recreation,-19.0
444,2021-05-04,Retail & Recreation,-20.0
445,2021-05-05,Retail & Recreation,-20.0
446,2021-05-06,Retail & Recreation,-20.0
447,2021-05-07,Retail & Recreation,-21.0
448,2021-05-08,Retail & Recreation,-26.0
449,2021-05-09,Retail & Recreation,-35.0
450,2021-05-10,Retail & Recreation,-34.0
451,2021-05-11,Retail & Recreation,-29.0
452,2021-05-12,Retail & Recreation,-19.0
453,2021-05-13,Retail & Recreation,-19.0
454,2021-05-14,Retail & Recreation,-26.0
455,2021-05-15,Retail & Recreation,-27.0
456,2021-05-16,Retail & Recreation,-33.0
457,2021-05-17,Retail & Recreation,-21.0
458,2021-05-18,Retail & Recreation,-19.0
459,2021-05-19,Retail & Recreation,-17.0
460,2021-05-20,Retail & Recreation,-15.0
461,2021-05-21,Retail & Recreation,-19.0
462,2021-05-22,Retail & Recreation,-21.0
463,2021-05-23,Retail & Recreation,-24.0
464,2021-05-24,Retail & Recreation,-24.0
465,2021-05-25,Retail & Recreation,-15.0
466,2021-05-26,Retail & Recreation,-15.0
467,2021-05-27,Retail & Recreation,-14.0
468,2021-05-28,Retail & Recreation,-15.0
469,2021-05-29,Retail & Recreation,-20.0
470,2021-05-30,Retail & Recreation,-24.0
471,2021-05-31,Retail & Recreation,-13.0
472,2021-06-01,Retail & Recreation,-4.0
473,2021-06-02,Retail & Recreation,-18.0
474,2021-06-03,Retail & Recreation,-14.0
475,2021-06-04,Retail & Recreation,-16.0
476,2021-06-05,Retail & Recreation,-19.0
477,2021-06-06,Retail & Recreation,-20.0
478,2021-06-07,Retail & Recreation,-19.0
479,2021-06-08,Retail & Recreation,-12.0
480,2021-06-09,Retail & Recreation,-8.0
481,2021-06-10,Retail & Recreation,-8.0
482,2021-06-11,Retail & Recreation,-10.0
483,2021-06-12,Retail & Recreation,-18.0
484,2021-06-13,Retail & Recreation,-23.0
485,2021-06-14,Retail & Recreation,-10.0
486,2021-06-15,Retail & Recreation,-7.0
487,2021-06-16,Retail & Recreation,-10.0
488,2021-06-17,Retail & Recreation,-10.0
489,2021-06-18,Retail & Recreation,-13.0
490,2021-06-19,Retail & Recreation,-19.0
491,2021-06-20,Retail & Recreation,-29.0
492,2021-06-21,Retail & Recreation,-15.0
493,2021-06-22,Retail & Recreation,-15.0
494,2021-06-23,Retail & Recreation,-10.0
495,2021-06-24,Retail & Recreation,-11.0
496,2021-06-25,Retail & Recreation,-13.0
497,2021-06-26,Retail & Recreation,-24.0
498,2021-06-27,Retail & Recreation,-24.0
499,2021-06-28,Retail & Recreation,-11.0
500,2021-06-29,Retail & Recreation,-10.0
501,2021-06-30,Retail & Recreation,-7.0
502,2021-07-01,Retail & Recreation,-8.0
503,2021-07-02,Retail & Recreation,-16.0
504,2021-07-03,Retail & Recreation,-19.0
505,2021-07-04,Retail & Recreation,-18.0
506,2021-07-05,Retail & Recreation,-10.0
507,2021-07-06,Retail & Recreation,-11.0
508,2021-07-07,Retail & Recreation,-13.0
509,2021-07-08,Retail & Recreation,-19.0
510,2021-07-09,Retail & Recreation,-11.0
511,2021-07-10,Retail & Recreation,-20.0
512,2021-07-11,Retail & Recreation,-24.0
513,2021-07-12,Retail & Recreation,-15.0
514,2021-07-13,Retail & Recreation,-21.0
515,2021-07-14,Retail & Recreation,-4.0
516,2021-07-15,Retail & Recreation,-8.0
517,2021-07-16,Retail & Recreation,-13.0
518,2021-07-17,Retail & Recreation,-19.0
519,2021-07-18,Retail & Recreation,-24.0
520,2021-07-19,Retail & Recreation,-13.0
521,2021-07-20,Retail & Recreation,-9.0
522,2021-07-21,Retail & Recreation,-9.0
523,2021-07-22,Retail & Recreation,-10.0
524,2021-07-23,Retail & Recreation,-15.0
525,2021-07-24,Retail & Recreation,-23.0
526,2021-07-25,Retail & Recreation,-25.0
527,2021-07-26,Retail & Recreation,-14.0
528,2021-07-27,Retail & Recreation,-13.0
529,2021-07-28,Retail & Recreation,-8.0
530,2021-07-29,Retail & Recreation,-9.0
531,2021-07-30,Retail & Recreation,-17.0
532,2021-07-31,Retail & Recreation,-28.0
533,2021-08-01,Retail & Recreation,-25.0
534,2021-08-02,Retail & Recreation,-12.0
535,2021-08-03,Retail & Recreation,-14.0
536,2021-08-04,Retail & Recreation,-15.0
537,2021-08-05,Retail & Recreation,-13.0
538,2021-08-06,Retail & Recreation,-22.0
539,2021-08-07,Retail & Recreation,-36.0
540,2021-08-08,Retail & Recreation,-34.0
541,2021-08-09,Retail & Recreation,-25.0
542,2021-08-10,Retail & Recreation,-25.0
543,2021-08-11,Retail & Recreation,-27.0
544,2021-08-12,Retail & Recreation,-31.0
545,2021-08-13,Retail & Recreation,-36.0
546,2021-08-14,Retail & Recreation,-46.0
547,2021-08-15,Retail & Recreation,-58.0
548,2021-08-16,Retail & Recreation,-36.0
549,2021-08-17,Retail & Recreation,-33.0
550,2021-08-18,Retail & Recreation,-33.0
551,2021-08-19,Retail & Recreation,-34.0
552,2021-08-20,Retail & Recreation,-39.0
553,2021-08-21,Retail & Recreation,-44.0
554,2021-08-22,Retail & Recreation,-42.0
555,2021-08-23,Retail & Recreation,-27.0
556,2021-08-24,Retail & Recreation,-27.0
557,2021-08-25,Retail & Recreation,-25.0
558,2021-08-26,Retail & Recreation,-26.0
559,2021-08-27,Retail & Recreation,-29.0
560,2021-08-28,Retail & Recreation,-30.0
561,2021-08-29,Retail & Recreation,-29.0
562,2021-08-30,Retail & Recreation,-15.0
563,2021-08-31,Retail & Recreation,-13.0
564,2021-09-01,Retail & Recreation,-12.0
565,2021-09-02,Retail & Recreation,-13.0
566,2021-09-03,Retail & Recreation,-16.0
567,2021-09-04,Retail & Recreation,-19.0
568,2021-09-05,Retail & Recreation,-21.0
569,2021-09-06,Retail & Recreation,-9.0
570,2021-09-07,Retail & Recreation,-7.0
571,2021-09-08,Retail & Recreation,-7.0
572,2021-09-09,Retail & Recreation,-8.0
573,2021-09-10,Retail & Recreation,-12.0
574,2021-09-11,Retail & Recreation,-14.0
575,2021-09-12,Retail & Recreation,-17.0
576,2021-09-13,Retail & Recreation,-3.0
577,2021-09-14,Retail & Recreation,-4.0
578,2021-09-15,Retail & Recreation,-6.0
579,2021-09-16,Retail & Recreation,-8.0
580,2021-09-17,Retail & Recreation,-8.0
581,2021-09-18,Retail & Recreation,-14.0
582,2021-09-19,Retail & Recreation,-15.0
583,2021-09-20,Retail & Recreation,-7.0
584,2021-09-21,Retail & Recreation,-4.0
585,2021-09-22,Retail & Recreation,-5.0
586,2021-09-23,Retail & Recreation,-7.0
587,2021-09-24,Retail & Recreation,-6.0
588,2021-09-25,Retail & Recreation,-12.0
589,2021-09-26,Retail & Recreation,-21.0
590,2021-09-27,Retail & Recreation,-5.0
591,2021-09-28,Retail & Recreation,-5.0
592,2021-09-29,Retail & Recreation,-5.0
593,2021-09-30,Retail & Recreation,-6.0
594,2021-10-01,Retail & Recreation,-9.0
595,2021-10-02,Retail & Recreation,-13.0
596,2021-10-03,Retail & Recreation,-20.0
597,2021-10-04,Retail & Recreation,-15.0
598,2021-10-05,Retail & Recreation,-12.0
599,2021-10-06,Retail & Recreation,-7.0
600,2021-10-07,Retail & Recreation,-7.0
601,2021-10-08,Retail & Recreation,-10.0
602,2021-10-09,Retail & Recreation,-14.0
603,2021-10-10,Retail & Recreation,-15.0
604,2021-10-11,Retail & Recreation,-10.0
605,2021-10-12,Retail & Recreation,-8.0
606,2021-10-13,Retail & Recreation,-6.0
607,2021-10-14,Retail & Recreation,-7.0
